2078,100,[-116310662  1378512594  -683883107  -314612025  -466041395  -32445573  1271319962  -1063685868  -1983985450  -1394359441  -955476721  656103192  738532127  -1003283588  -1188479574  -1137463009  2124864459  -1510352922  -587636934  -586392402  1716379573  435065539  -1168940686  1943981308  248589017  -1178786939  -1094373909  -2108133728  192355315  -1818719272  -1142129041  1647645322  -977523099  1564368302  537873268  723555383  -374770083  -243143017  -1544675611  -263180512  -1043055818  755428437  941772584  1515665267  852644895  691545775  -1057593764  969026053  -997905670  -134176123  969357794  -130136186  -1856534139  1553615396  2095085087  -1480380683  380146879  522637019  -2102418817  -325637290  1885379204  -419655730  257221052  660482210  441619834  2077923849  -1740049825  1391363071  -1630041296  -1244391976  -1857801338  -1381618895  -1052825469  -1611352747  806007272  -491929777  1988313156  -1750796223  1048412438  1413394105  90312727  -873572073  1905386755  -270763447  -1159893091  153925470  1725108166  -1748985400  -279228971  1757123390  1494972317  1555805091  1971724479  1308814934  -1937831627  684071901  -1395512510  741402060  -1590707672  -274411961]
2101,100,[1455057657  1343318113  701941576  -2102964841  1828487869  -2268385  -530336746  151873652  926052649  -486642174  890834523  419334100  -392263151  -1384897860  -1077473657  -373736922  -336740674  -303379928  1559689058  18831520  -709764403  -122937002  -1913718888  -274094986  1313352535  103734247  1750343543  1675330377  -1470041006  -294946917  -204509450  -1211003171  -843163594  1030894888  -421052424  -1644368881  -603482653  -1993913779  -1081175854  2093522181  -1846034239  -523787995  -1140854006  721765030  1207785256  1714010304  -980278687  -1681194675  13785858  -204244241  -1114601452  390626488  1827328175  -1959322785  469904989  -1980686522  -250492888  -520727576  -2048006081  1542201441  -1419029402  187470375  72528259  -87491016  -2070670076  1018554953  855083773  -1902813519  -352504285  -781065431  -156870893  884706206  1596852877  1205759901  -1315341697  -36700626  1451402268  1029220621  723273043  -219697755  -1315893668  286662468  1624926269  -1434970801  2044006255  2143474058  -1386546676  -1084414542  1507627825  -1277352718  1273483635  -1917807358  976037019  -559256593  2129278731  1675707097  767367532  942920493  -153996386  1110483751]
2103,100,[1911595560  1549645310  -942169074  781006335  -1437557219  -1932841222  833647179  79307654  363502794  -290255108  -1680755734  -394041369  385268613  -2052018148  1544580079  2070635991  -1270292540  412818316  -139476724  -434218929  -415345271  -1753368323  1678213938  2009868944  -905813731  -882765759  -560662933  -1896264601  -39995397  1707180338  -372443418  -1512962382  688919823  -780134959  -1847342509  -222292958  -1930273760  29348529  724578929  -205880767  5439625  -437376618  -1206610716  -607904073  -664427729  207843928  -1749922741  646771912  146414510  1611042317  -430410094  1114611488  1950245077  1071978598  -2048863100  88830418  -476969900  -2083337383  1547865763  2034811038  1248409011  1294530816  1389097787  -73087630  254312582  -521584704  -1376681548  -310973645  1958853087  -1223369555  -1246636248  -1657175876  1517146371  -1942208467  1853050933  603723814  1986426719  -1671378725  2067362835  -1027205559  1803408316  1803339949  -1453490968  -1340852605  2090972337  782514264  752259418  314836663  -1069877671  988986610  533955430  996974488  389091142  -341711911  1647388783  -1487659737  -1956317003  1894562003  -898261350  1562745722]
2106,100,[1317423725  1922519603  -938206649  1504607406  944805385  1449573727  -1455947524  -1790035452  -2016607413  2046972152  -878317177  1695688606  555111810  -378050557  -2082695932  -891272298  -1073055188  65128225  1338292849  1241517167  -670845784  2088169528  -925283459  1938044760  1431064880  1015057490  756628134  1671628464  -1826221305  -2122772540  1977728642  392103116  -1860316690  1879833746  383807068  -273013000  -2131297573  -722639086  976360450  1120509116  1661069293  -174939954  -893630756  -1818177697  -60079207  1326460335  1478304832  -999402064  -515773655  2130667350  -378685179  713940995  634651751  -2087685427  315158613  -151101318  400243349  454257758  240262087  -2032405627  -621062497  -1970410045  -2121045843  1265716395  479569555  346051199  -591538519  2020387721  740747344  810573450  -1747352698  889232667  1988930429  1082469171  -1014079420  -629600966  -1226154307  1935310402  -1927634060  -867079067  -1498055648  976219996  680365254  -1553928765  -1024227108  -893747285  -1766699552  -75619992  103537724  -2069526595  -2038420368  -246714665  -1741004329  1220157356  295842180  -923651129  1045416709  -2074974849  -906364392  -693466327]
2111,100,[568880915  692956899  -1611516075  -530355077  265036573  -724858291  -2093533443  1179317126  841149242  716843266  -121454720  -1872348762  759742206  813067642  -720717426  706367226  31353565  -2039169677  615052973  1514792031  330275241  1114613544  1586774110  376116666  -80645544  1287595458  1018738045  -276888171  -1524183541  -1518651122  837687789  984554989  -2126296501  -1862024079  -1827603340  -818083255  -562644075  -1229788904  636344034  -122700018  371115032  119426931  570133625  -1879498223  -688614724  -861989917  -1495995768  1710565486  157879910  -1876997455  154603352  777813399  964817274  -1465430206  54844236  693241775  -1032939103  -48999800  506318915  -1269572328  -1103917109  134536380  -2074541248  1456308042  -734524297  -710986167  -1441070003  -2079166746  -865010639  -190780405  -637017957  962948362  1855539292  526770872  257991406  1948384743  -710973391  1502129566  -1490160073  -1352466289  1802272263  -89842546  898616962  -1294307309  682198228  1776366872  1122253842  -616848947  728453619  1735396087  1239796938  416978169  -151621849  -1668994098  386146253  1882728330  -1302851361  -1369009643  -1740664983  727467067]
2113,100,[-404698531  195851531  -1437262154  384718379  -733762289  406312039  447310977  -2133833713  -1745082688  -1580813159  290423889  -458859392  717047301  1415184332  176134169  -2135040624  -881293904  -950190621  1495193465  -515909338  -980146498  -524438903  789395007  -1017561291  605209715  1963772037  -2119526609  1795829551  2036172483  772628050  389897991  2140678332  1368692468  1055967214  -1677675587  438703015  -312493440  -595486222  -851383286  -223325416  -1368180673  1288147426  1783690027  1624922120  -1147442235  -1097781306  -2037668634  -891394320  40086280  -620440327  692086218  -1530428221  -158113210  589593664  -2137359429  136888095  2114357797  -162767074  -1350112595  1610892222  -132850661  1986403429  -728442449  -2000159950  -2062718704  403649552  -49757141  -261317935  -1031637440  1368058960  2082143084  -1038130707  1719387238  -1471876124  -2032255905  2058221128  744727830  53171629  -103588451  -1703996474  -1260027286  763072897  167467432  -1378221212  -2076525343  1929899582  411646324  -223736472  -1966275709  565664034  1919525673  1133140698  1491307079  89351770  -68284121  857340466  -1451048263  -136493352  1900410186  -807470254]
2121,100,[1758632287  -497534981  -2075101217  683218327  -418663970  -1952601461  99303244  841337634  2015607030  1024405116  1329510692  1635607218  -1465662533  680679655  1760349254  -1956346994  457808530  820772460  -1710349624  1266947874  1220637720  1810734658  -1305691773  1725496376  1116076610  1436936847  -187079724  -546358939  1675165125  -1281293830  -64010335  1400464069  -1375110216  855256701  -1153133158  596387562  425843062  -708166273  -1011351103  -1143916783  -1536984375  -1717910239  1988018219  1770258070  -39643580  1110960856  1074727431  1144905129  -1947505681  -1749057733  390033119  -1195451582  2055356969  1969586973  1559459358  1010500177  -1765421878  -581735970  -449686319  453238330  -417930617  -1769427714  1489812401  1726532224  1130800282  687375602  2105737569  -400553537  335838370  -209069254  166538483  -97134625  229872839  -2074359373  -25516880  1016982406  148712993  -821937367  -1778940648  2002197198  1327987034  -1416396496  -1973296089  2128090936  890164625  -1650920653  -155613991  -361270049  -157705855  -125703475  -1608990992  888172784  1696385762  1633268055  892660  852044633  1921673231  -1871301951  1679196795  1970685888]
2122,100,[-1969279446  2012993534  248122605  -2088960501  -1297179713  -123615177  -575293934  445317046  -1947400060  -1824478563  910370872  -71764451  306372640  881905992  1727433515  753596094  -1667629652  -1027109406  -193118849  -1776443243  -1881184341  -1054773110  574321567  1628360609  -1596958921  1150750971  892089382  616531105  -1321992579  -1733114387  1842627949  -272235234  -112803221  -2113933637  1761468516  -833390674  691198887  -671960251  2080128165  1027637366  2076021442  -1263444457  1167280582  -1096244752  -1039168595  -1810451254  831597038  517236205  1676792939  -287903062  132923818  -709979427  1061202696  -1859696232  -636358399  -1040125618  -2014302519  -1478357710  390023621  1954112946  118386852  840952880  880695083  -1723833756  -839805198  -1042228208  -344470882  1140192749  175638626  -1293575435  1978802639  -210044542  -1121201615  -712709172  -2016110064  -717216815  -1317421673  -95031120  -535460638  -349371396  104843396  1966819215  -1352609332  1204627685  -1996622453  418434317  1924981101  714209452  187672350  33040808  910226900  -1243874187  251853308  -690057956  290575375  -1704549266  -1039740186  -1634190328  2014210817  64866320]
2125,100,[-973611856  499913444  1612143085  -1292174559  1678119804  1412490319  -1961288945  -427778023  996139288  -1191623825  177313192  767541976  664721839  -72933134  -1398033137  868777223  -1923191462  1194264040  916779580  670504307  1591111638  1067422561  -990116707  -2145140136  -1050024073  785307732  1922649130  -1768567839  148854621  233611714  -112506697  -1415064849  915863780  -165205734  415412872  1034108953  1466341472  763479263  -2160598  1026891507  -251000566  1154711431  -1613388416  842983827  1536320564  2061351078  -154486757  2146043984  53315524  617165899  -787176241  940378573  1984071647  677002410  -489180542  828233525  444008420  1980938746  674303559  -1176737593  -469979493  -477928288  1040546986  1804975765  1690642861  645625229  -2114368435  -2053693049  -1607568297  47741155  -1302569549  568717478  -627026598  -458348834  137253979  -1546617193  -424720330  697853681  990659856  2083570532  2045265302  -1266163409  -98929281  -1685985662  -844357875  561758700  1796342026  -1741298417  599286275  10589092  -1966901541  852023386  -848890391  75387675  -2049129158  -1125932888  -1618155085  -2091769404  -1898838493  1169684533]
2126,100,[-918387069  607416603  -1237665525  -755497406  1387333903  -205786270  -379705982  249808115  1678912496  -830932111  -2065879029  701621948  -2062142624  -1115744037  274708438  502761937  -451085333  -1203423959  1881017814  595942225  1586416361  -1904413680  -1108106516  -1488972652  -674028727  285434597  1282143299  -678233657  -94788977  787000144  -1014539779  1832070587  2095393311  557038912  -760505330  -1903956231  -1433806661  -1864227810  -603033240  -413593063  -674064311  -571245756  1915112792  2058767699  -1819589671  122893744  1368399663  1459562838  1291364839  -781538060  1738467364  1207216984  639102684  -2024756367  1236552569  1377504366  -1173154854  1613424068  -2117108517  838013469  -827284039  849942399  598880526  471325744  2137053259  -1429686501  30504137  2064333771  1105891815  -712280787  2084736478  -1584928833  -1008784603  708442840  -1808643426  768746016  -1524373787  -1804625022  -1636342918  -789273835  1531733654  -1396511286  1974915821  224451822  1936826036  -1029013575  1654343577  1481043323  417664914  -2005132745  1963922608  2037043355  1725449817  -1118287937  -1099283307  -2088654829  101509712  -1346694570  -1459834430  -730125152]
2127,100,[-1747701116  -1957568986  1845403147  -456522605  -1072845105  -1933062729  -765912617  958699760  -1015562376  -1262421418  10483593  -52903562  -1252225558  793329503  -129900319  -2087942840  2103620827  -1249613238  534568338  1260740105  669115053  936195905  -1144203702  -1076127601  150257175  -554761486  284214254  -1118401322  1018294532  -1503115867  -1677914326  -1539317450  825261499  -1175377008  370533416  669732056  -895892929  -664609174  -1982562658  -1886155418  -1999778312  718361661  -1668894194  -1853586431  -146477678  963819392  111686217  -409621128  -719089372  1041022052  1753833524  1926719925  1797517461  -430868626  -1659920690  461948538  -1320480197  1562020165  280458353  1771225421  1570052036  -250956851  -1497301929  606155953  18806105  118172787  1307798623  -1681857386  -1458440448  -392478774  -1980976367  -856859119  1576515649  -297919913  566129119  1886428751  -1922862580  515623592  -1729505363  -1365134137  1095221977  -1985490773  -1730142317  1370412207  -1004645104  -403648964  -2025474079  -2064479824  1400440748  -1117639425  -57518749  -484768804  300580122  -1153839761  -142051611  1977986783  -273795994  998314807  -1734140679  2007009396]
